R16,0 Ohms,Top,RES_0603_1608,93.091,77.597,180,RES 0 OHM JUMPER 0603
R15,1.5k Ohms,Top,RES_0603_1608,116.713,66.294,360,RES 10K OHM 0.1% 1/16W 0603
R14,33k Ohms,Top,RES_0603_1608,114.6364,60.452,180,RES 10K OHM 0.1% 1/16W 0603
R13,330 Ohms,Top,RES_0603_1608,124.587,81.28,90,RES 10K OHM 0.1% 1/16W 0603
R12,330 Ohms,Top,RES_0603_1608,123.571,62.484,360,RES 10K OHM 0.1% 1/16W 0603
R11,100 Ohms,Top,RES_0603_1608,113.665,62.992,90,RES 10K OHM 0.1% 1/16W 0603
R10,5.1k Ohms,Top,RES_0603_1608,123.952,65.151,0,RES 10K OHM 0.1% 1/16W 0603
R9,10 kOhms,Top,RES_0603_1608,120.015,62.357,360,RES 10K OHM 0.1% 1/16W 0603
R8,5.1k Ohms,Top,RES_0603_1608,120.523,64.77,0,RES 10K OHM 0.1% 1/16W 0603
R7,100 Ohms,Top,RES_0603_1608,111.887,64.897,45,RES 10K OHM 0.1% 1/16W 0603
R6,4.7k Ohms,Top,RES_0603_1608,109.514,60.96,90,RES 10K OHM 0.1% 1/16W 0603
R5,4.7k Ohms,Top,RES_0603_1608,107.4876,60.96,270,RES 10K OHM 0.1% 1/16W 0603
R4,100k Ohms,Top,RES_0603_1608,116.332,71.374,90,RES 10K OHM 0.1% 1/16W 0603
R3,10 kOhms,Top,RES_0603_1608,111.76,60.96,90,RES 10K OHM 0.1% 1/16W 0603
R2,10 kOhms,Top,RES_0603_1608,118.2875,60.452,180,RES 10K OHM 0.1% 1/16W 0603
R1,100k Ohms,Top,RES_0603_1608,112.0131,81.026,270,RES 10K OHM 0.1% 1/16W 0603
Q1,#NAME?,Top,DIODES_SOT-23-3,116.586,63.246,180,TRANS NPN 60V 1A SOT23-3
PWR_D1,Red,Top,LED_0603_1608_RED,100.838,81.447,360,LED RED DIFFUSED 1608 SMD
Nova_L2,Yellow,Top,LED_0603_1608_YELLOW,100.711,76.073,180,LED YELLOW 0603 SMD
Nova_L1,Yellow,Top,LED_0603_1608_YELLOW,94.996,64.897,180,LED YELLOW 0603 SMD
Nova_L0,Red,Top,LED_0603_1608_RED,73.914,81.534,180,LED RED DIFFUSED 1608 SMD
Nova_B1,3x4x2.5_oval_switch,Top,3x4x2.5_oval_button_footprint,64.77,63.5,90,
Nova_B0,3x4x2.5_oval_switch,Top,3x4x2.5_oval_button_footprint,64.77,78.74,270,
IC2,LDL1117S33R,Top,ST_SOT-223,100.584,63.881,90,IC REG LINEAR 3.3V 1.2A SOT223
IC1,#NAME?,Top,DIODES_SOT-23-3_N,119.888,80.772,180,IC REG LINEAR 3.3V 250MA SOT23-3
HRT1,2.54mm_TH_1x25_pin_header,Top,2.54mm_TH_1x25_pin_header,93.98,55.88,180,
HRB1,2.54mm_TH_1x25_pin_header,BottomLayer,2.54mm_TH_1x25_pin_header,93.98,50.8,180,
HLT1,2.54mm_TH_1x25_pin_header,BottomLayer,2.54mm_TH_1x25_pin_header,93.98,91.44,180,
HLB1,2.54mm_TH_1x25_pin_header,Top,2.54mm_TH_1x25_pin_header,93.98,86.36,180,
FB2,600 Ohms @ 100MHz,Top,FER_0603_1608,109.22,64.196,90,FERRITEBEAD SMD Z100MHZ=600OHM 7
FB1,600 Ohms @ 100MHz,Top,FER_0603_1608,72.644,75.946,225,FERRITEBEAD SMD Z100MHZ=600OHM 7
D3,#NAME?,Top,SOD123F,120.65,77.724,180,TVS SOD123FL 43V 200W UNIDIR
D2,Yellow,Top,LED_0603_1608_YELLOW,124.333,77.978,90,LED YELLOW 0603 SMD
D1,Red,Top,LED_0603_1608_RED,122.174,60.452,180,LED RED DIFFUSED 1608 SMD
C30,2.2µF,Top,CAP_0603_1608,92.329,66.04,225,CAP CER 0.1UF 100V X7R 0603
C29,2.2µF,Top,CAP_0603_1608,77.597,63.627,135,CAP CER 0.1UF 100V X7R 0603
C28,1µF,Top,CAP_0603_1608,77.47,80.899,45,CAP CER 0.1UF 100V X7R 0603
C27,0.1µF,Top,CAP_0603_1608,75.057,78.613,45,CAP CER 0.1UF 100V X7R 0603
C26,0.1µF,Top,CAP_0603_1608,101.981,69.9179,90,CAP CER 0.1UF 100V X7R 0603
C25,22µF,Top,CAP_0805_2012,95.758,61.5746,90,CAP CER 22UF 10V X5R 0805
C24,22µF,Top,CAP_0805_2012,105.41,61.5746,90,CAP CER 22UF 10V X5R 0805
C23,2.2µF,Top,CAP_0603_1608,104.14,67.564,135,CAP CER 0.1UF 100V X7R 0603
C22,2.2µF,Top,CAP_0603_1608,108.712,78.0415,180,CAP CER 0.1UF 100V X7R 0603
C21,12 pF,Top,CAP_0603_1608,97.282,80.01,90,"HIGH-Q MLCC (CF): 0603, 22 PF (1"
C20,12 pF,Top,CAP_0603_1608,90.043,80.391,270,"HIGH-Q MLCC (CF): 0603, 22 PF (1"
C19,10µF,Top,CAP_0603_1608,93.853,74.93,135,CAP CER 0.1UF 100V X7R 0603
C18,0.1µF,Top,CAP_0603_1608,80.645,81.407,45,CAP CER 0.1UF 100V X7R 0603
C17,0.1µF,Top,CAP_0603_1608,78.359,79.121,45,CAP CER 0.1UF 100V X7R 0603
C16,0.1µF,Top,CAP_0603_1608,75.057,75.819,225,CAP CER 0.1UF 100V X7R 0603
C15,0.1µF,Top,CAP_0603_1608,73.406,68.072,135,CAP CER 0.1UF 100V X7R 0603
C14,0.1µF,Top,CAP_0603_1608,80.137,61.087,135,CAP CER 0.1UF 100V X7R 0603
C13,0.1µF,Top,CAP_0603_1608,94.488,68.3269,225,CAP CER 0.1UF 100V X7R 0603
C12,0.1µF,Top,CAP_0603_1608,87.1434,81.28,315,CAP CER 0.1UF 100V X7R 0603
C11,1µF,Top,CAP_0603_1608,70.358,73.66,45,CAP CER 0.1UF 100V X7R 0603
C10,0.1µF,Top,CAP_0603_1608,72.771,73.5595,45,CAP CER 0.1UF 100V X7R 0603
C9,10µF,Top,CAP_0603_1608,117.094,81.026,270,CAP CER 0.1UF 100V X7R 0603
C8,10µF,Top,CAP_0603_1608,122.682,80.772,90,CAP CER 0.1UF 100V X7R 0603
C7,0.1µF,Top,CAP_0603_1608,111.887,77.343,135,CAP CER 0.1UF 100V X7R 0603
C6,0.1µF,Top,CAP_0603_1608,104.267,74.93,225,CAP CER 0.1UF 100V X7R 0603
C5,0.1µF,Top,CAP_0603_1608,115.062,68.199,45,CAP CER 0.1UF 100V X7R 0603
C4,0.1µF,Top,CAP_0603_1608,106.426,64.897,315,CAP CER 0.1UF 100V X7R 0603
C3,12 pF,Top,CAP_0603_1608,101.854,78.9298,90,"HIGH-Q MLCC (CF): 0603, 22 PF (1"
C2,12 pF,Top,CAP_0603_1608,108.712,81.788,180,"HIGH-Q MLCC (CF): 0603, 22 PF (1"
C1,0.1µF,Top,CAP_0603_1608,109.474,79.883,360,CAP CER 0.1UF 100V X7R 0603
